film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
Parasite,2019,https://letterboxd.com/film/parasite-2019/,4.53,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Chang Hyae-jin, Park Myung-hoon",Bong Joon Ho,South Korea,"Korean, English, German, Korean",Barunson E&A,"Thriller, Comedy, Drama",1,2010–2019,21,258477638,no,yes,no,4
Interstellar,2014,https://letterboxd.com/film/interstellar/,4.43,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck, Wes Bentley, Topher Grace, Mackenzie Foy",Christopher Nolan,"UK, USA",English,"Legendary Pictures, Syncopy, Lynda Obst Productions","Science Fiction, Drama, Adventure",0,2010–2019,21,299029967,yes,yes,yes,1
Barbie,2023,https://letterboxd.com/film/barbie/,3.73,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey",Greta Gerwig,"UK, USA",English,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures","Comedy, Adventure",0,2020–2029,21,119375628,yes,yes,yes,1
Fight Club,1999,https://letterboxd.com/film/fight-club/,4.27,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey",David Fincher,"Germany, USA",English,"Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film","Drama, Thriller",0,1990–1999,20,114921766,yes,yes,yes,1
La La Land,2016,https://letterboxd.com/film/la-la-land/,4.12,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton",Damien Chazelle,USA,English,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions","Drama, Comedy, Romance",0,2010–2019,21,220868895,yes,yes,yes,1
Everything Everywhere All at Once,2022,https://letterboxd.com/film/everything-everywhere-all-at-once/,4.26,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis, Tallie Medel, Jenny Slate, Harry Shum Jr.","Daniel Scheinert, Daniel Kwan",USA,"English, Cantonese, Chinese, English","IAC Films, AGBO, Ley Line Entertainment, Year of the Rat","Science Fiction, Adventure, Comedy, Action",1,2020–2029,21,212798717,yes,yes,no,4
Whiplash,2014,https://letterboxd.com/film/whiplash-2014/,4.42,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton",Damien Chazelle,USA,English,"Bold Films, Blumhouse Productions, Right of Way Films","Drama, Music",0,2010–2019,21,242712217,yes,yes,yes,1
Oppenheimer,2023,https://letterboxd.com/film/oppenheimer-2023/,4.17,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek",Christopher Nolan,"UK, USA","English, Dutch, English","Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment","Drama, History",1,2020–2029,21,180441477,yes,yes,no,3
Pulp Fiction,1994,https://letterboxd.com/film/pulp-fiction/,4.25,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth",Quentin Tarantino,USA,"English, English, Spanish, French","Miramax, A Band Apart, Jersey Films","Comedy, Thriller, Crime",0,1990–1999,20,71491996,yes,yes,no,4
The Truman Show,1998,https://letterboxd.com/film/the-truman-show/,4.22,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Paul Giamatti, Brian Delate",Peter Weir,USA,"English, Japanese, Spanish, Italian, English","Paramount Pictures, Scott Rudin Productions","Comedy, Drama",0,1990–1999,20,287911154,yes,yes,no,5
